,id1,id2
8504,29992,6849
8505,29992,11360
8506,29992,22774
8507,29992,39767
8508,29992,11402
8509,29992,19008
8510,29992,108967
8511,29992,152952
8512,29992,115557
8513,29992,94471
8514,29992,47030
8515,29992,54005
8516,29992,9547
8517,29992,3725
8518,29992,3415
8519,29992,107901
8520,29992,8262
8521,29992,33410
8522,29992,17772
8523,29992,11976
8524,29992,17771
8525,29992,83647
8526,29992,16525
8527,29992,54805
8528,29992,47075
8529,29992,3632
8530,29992,131936
8531,29992,41952
8532,29992,81244
8533,29992,81219
8534,29992,6578
8535,29992,30843
8536,29992,31012
8537,29992,80715
8538,29992,20999
8539,29992,6204
8540,29992,26868
8541,29992,6131
8542,29992,10005
8543,29992,5893
8544,29992,47040
8545,29992,34398
8546,29992,10149
8547,29992,14647
8548,29992,2532
8549,29992,115558
8550,29992,47027
8551,29992,7652
8552,29992,47591
8553,29992,47073
8554,29992,12162
8555,29992,69434
8556,29992,10188
8557,29992,3412
8558,29992,89727
8559,29992,9315
8560,29992,19680
8561,29992,4881
8562,29992,49259
8563,29992,27742
8564,29992,7650
8565,29992,4690
8566,29992,93184
8567,29992,107097
8568,29992,4885
8569,29992,50994
8570,29992,79566
8571,29992,5302
8572,29992,25441
8573,29992,1697
8574,29992,6845
8575,29992,4915
8576,29992,47803
8577,29992,5951
8578,29992,25494
8579,29992,47076
8580,29992,11251
8581,29992,28636
8582,29992,110441
8583,29992,34685
8584,29992,48730
8585,29992,39769
8586,29992,103729
8587,29992,3718
8588,29992,12890
8589,29992,3404
8590,29992,47032
8591,29992,8660
8592,29992,5768
8593,29992,71775
8594,29992,3604
8595,29992,25158
8596,29992,9928
8597,29992,2546
8598,29992,47018
8599,29992,69983
8600,29992,107098
8601,29992,32060
8602,29992,8340
8603,29992,80834
8604,29992,12098
8605,29992,23549
8606,29992,19247
8607,29992,4859
8608,29992,152949
8609,29992,89999
8610,29992,8342
8611,29992,34694
8612,29992,28177
8613,29992,2031
8614,29992,27865
8615,29992,18547
8616,29992,51652
8617,29992,22037
8618,29992,145471
8619,29992,23851
8620,29992,48260
8621,29992,29643
8622,29992,140334
8623,29992,5767
8624,29992,3211
8625,29992,113862
8626,29992,59610
8627,29992,2551
8628,29992,80447
8629,29992,5935
8630,29992,93072
8631,29992,4886
8632,29992,27388
8633,29992,125977
8634,29992,9536
8635,29992,31287
8636,29992,68436
8637,29992,80748
8638,29992,135253
8639,29992,131890
8640,2392,68435
8641,2392,126139
8642,2392,23368
8643,2392,146014
8644,2392,152950
8645,2392,4920
8646,2392,2359
8647,2392,3583
8648,2392,4921
8649,2392,132952
8650,2392,25850
8651,2392,6129
8652,2392,5368
8653,2392,1699
8654,2392,127953
8655,2392,6029
8656,2392,10189
8657,2392,90001
8658,2392,8312
8659,2392,4916
8660,2392,8345
8661,2392,5702
8662,2392,5812
8663,2392,40815
8664,2392,31109
8665,2392,8263
8666,2392,131891
8667,2392,5932
8668,2392,116956
8669,2392,9319
8670,2392,47034
8671,2392,23535
8672,2392,11267
8673,2392,19682
8674,2392,11191
8675,2392,29992
8676,2392,2392
8677,2392,18276
8678,2392,30349
8679,2392,28178
8680,2392,1698
8681,2392,8344
8682,2392,10004
8683,2392,49419
8684,2392,21245
8685,2392,3414
8686,2392,10186
8687,2392,10187
8688,2392,9607
8689,2392,2550
8690,2392,133155
8691,2392,19006
8692,2392,65341
8693,2392,54761
8694,2392,47016
8695,2392,79254
8696,2392,59464
8697,2392,12926
8698,2392,32284
8699,2392,85792
8700,2392,18548
8701,2392,5763
8702,2392,3588
8703,2392,21979
8704,2392,47044
8705,2392,10453
8706,2392,9989
8707,2392,79282
8708,2392,5728
8709,2392,39768
8710,2392,35339
8711,2392,10996
8712,2392,4918
8713,2392,152951
8714,2392,90000
8715,2392,12683
8716,2392,5939
8717,2392,28637
8718,2392,80642
8719,2392,26430
8720,2392,47074
8721,2392,5946
8722,2392,132683
8723,2392,31464
8724,2392,50188
8725,2392,3418
8726,2392,90002
8727,2392,47043
8728,2392,23237
8729,2392,13048
8730,2392,18358
8731,2392,46248
8732,2392,132743
8733,2392,11202
8734,2392,1696
8735,2392,47072
8736,2392,9608
8737,2392,10210
8738,2392,126267
8739,2392,83750
8740,2392,12097
8741,2392,19248
8742,2392,116179
8743,2392,70633
8744,2392,6849
8745,2392,11360
8746,2392,22774
8747,2392,39767
8748,2392,11402
8749,2392,19008
8750,2392,108967
8751,2392,152952
8752,2392,115557
8753,2392,94471
8754,2392,47030
8755,2392,54005
8756,2392,9547
8757,2392,3725
8758,2392,3415
8759,2392,107901
8760,2392,8262
8761,2392,33410
8762,2392,17772
8763,2392,11976
8764,2392,17771
8765,2392,83647
8766,2392,16525
8767,2392,54805
8768,2392,47075
8769,2392,3632
8770,2392,131936
8771,2392,41952
8772,2392,81244
8773,2392,81219
8774,2392,6578
8775,2392,30843
8776,2392,31012
8777,2392,80715
8778,2392,20999
8779,2392,6204
8780,2392,26868
8781,2392,6131
8782,2392,10005
8783,2392,5893
8784,2392,47040
8785,2392,34398
8786,2392,10149
8787,2392,14647
8788,2392,2532
8789,2392,115558
8790,2392,47027
8791,2392,7652
8792,2392,47591
8793,2392,47073
8794,2392,12162
8795,2392,69434
8796,2392,10188
8797,2392,3412
8798,2392,89727
8799,2392,9315
8800,2392,19680
8801,2392,4881
8802,2392,49259
8803,2392,27742
8804,2392,7650
8805,2392,4690
8806,2392,93184
8807,2392,107097
8808,2392,4885
8809,2392,50994
8810,2392,79566
8811,2392,5302
8812,2392,25441
8813,2392,1697
8814,2392,6845
8815,2392,4915
8816,2392,47803
8817,2392,5951
8818,2392,25494
8819,2392,47076
8820,2392,11251
8821,2392,28636
8822,2392,110441
8823,2392,34685
8824,2392,48730
8825,2392,39769
8826,2392,103729
8827,2392,3718
8828,2392,12890
8829,2392,3404
8830,2392,47032
8831,2392,8660
8832,2392,5768
8833,2392,71775
8834,2392,3604
8835,2392,25158
8836,2392,9928
8837,2392,2546
8838,2392,47018
8839,2392,69983
8840,2392,107098
8841,2392,32060
8842,2392,8340
8843,2392,80834
8844,2392,12098
8845,2392,23549
8846,2392,19247
8847,2392,4859
8848,2392,152949
8849,2392,89999
8850,2392,8342
8851,2392,34694
8852,2392,28177
8853,2392,2031
8854,2392,27865
8855,2392,18547
8856,2392,51652
8857,2392,22037
8858,2392,145471
8859,2392,23851
8860,2392,48260
8861,2392,29643
8862,2392,140334
8863,2392,5767
8864,2392,3211
8865,2392,113862
8866,2392,59610
8867,2392,2551
8868,2392,80447
8869,2392,5935
8870,2392,93072
8871,2392,4886
8872,2392,27388
8873,2392,125977
8874,2392,9536
8875,2392,31287
8876,2392,68436
8877,2392,80748
8878,2392,135253
8879,2392,131890
8880,18276,68435
8881,18276,126139
8882,18276,23368
8883,18276,146014
8884,18276,152950
8885,18276,4920
8886,18276,2359
8887,18276,3583
8888,18276,4921
8889,18276,132952
8890,18276,25850
8891,18276,6129
8892,18276,5368
8893,18276,1699
8894,18276,127953
8895,18276,6029
8896,18276,10189
8897,18276,90001
8898,18276,8312
8899,18276,4916
8900,18276,8345
8901,18276,5702
8902,18276,5812
8903,18276,40815
8904,18276,31109
8905,18276,8263
8906,18276,131891
8907,18276,5932
8908,18276,116956
8909,18276,9319
8910,18276,47034
8911,18276,23535
8912,18276,11267
8913,18276,19682
8914,18276,11191
8915,18276,29992
8916,18276,2392
8917,18276,18276
8918,18276,30349
8919,18276,28178
8920,18276,1698
8921,18276,8344
8922,18276,10004
8923,18276,49419
8924,18276,21245
8925,18276,3414
8926,18276,10186
8927,18276,10187
8928,18276,9607
8929,18276,2550
8930,18276,133155
8931,18276,19006
8932,18276,65341
8933,18276,54761
8934,18276,47016
8935,18276,79254
8936,18276,59464
8937,18276,12926
8938,18276,32284
8939,18276,85792
8940,18276,18548
8941,18276,5763
8942,18276,3588
8943,18276,21979
8944,18276,47044
8945,18276,10453
8946,18276,9989
8947,18276,79282
8948,18276,5728
8949,18276,39768
8950,18276,35339
8951,18276,10996
8952,18276,4918
8953,18276,152951
8954,18276,90000
8955,18276,12683
8956,18276,5939
8957,18276,28637
8958,18276,80642
8959,18276,26430
8960,18276,47074
8961,18276,5946
8962,18276,132683
8963,18276,31464
8964,18276,50188
8965,18276,3418
8966,18276,90002
8967,18276,47043
8968,18276,23237
8969,18276,13048
8970,18276,18358
8971,18276,46248
8972,18276,132743
8973,18276,11202
8974,18276,1696
8975,18276,47072
8976,18276,9608
8977,18276,10210
8978,18276,126267
8979,18276,83750
8980,18276,12097
8981,18276,19248
8982,18276,116179
8983,18276,70633
8984,18276,6849
8985,18276,11360
8986,18276,22774
8987,18276,39767
8988,18276,11402
8989,18276,19008
8990,18276,108967
8991,18276,152952
8992,18276,115557
8993,18276,94471
8994,18276,47030
8995,18276,54005
8996,18276,9547
8997,18276,3725
8998,18276,3415
8999,18276,107901
9000,18276,8262
9001,18276,33410
9002,18276,17772
9003,18276,11976
9004,18276,17771
9005,18276,83647
9006,18276,16525
9007,18276,54805
9008,18276,47075
9009,18276,3632
9010,18276,131936
9011,18276,41952
9012,18276,81244
9013,18276,81219
9014,18276,6578
9015,18276,30843
9016,18276,31012
9017,18276,80715
9018,18276,20999
9019,18276,6204
9020,18276,26868
9021,18276,6131
9022,18276,10005
9023,18276,5893
9024,18276,47040
9025,18276,34398
9026,18276,10149
9027,18276,14647
9028,18276,2532
9029,18276,115558
9030,18276,47027
9031,18276,7652
9032,18276,47591
9033,18276,47073
9034,18276,12162
9035,18276,69434
9036,18276,10188
9037,18276,3412
9038,18276,89727
9039,18276,9315
9040,18276,19680
9041,18276,4881
9042,18276,49259
9043,18276,27742
9044,18276,7650
9045,18276,4690
9046,18276,93184
9047,18276,107097
9048,18276,4885
9049,18276,50994
9050,18276,79566
9051,18276,5302
9052,18276,25441
9053,18276,1697
9054,18276,6845
9055,18276,4915
9056,18276,47803
9057,18276,5951
9058,18276,25494
9059,18276,47076
9060,18276,11251
9061,18276,28636
9062,18276,110441
9063,18276,34685
9064,18276,48730
9065,18276,39769
9066,18276,103729
9067,18276,3718
9068,18276,12890
9069,18276,3404
9070,18276,47032
9071,18276,8660
9072,18276,5768
9073,18276,71775
9074,18276,3604
9075,18276,25158
9076,18276,9928
9077,18276,2546
9078,18276,47018
9079,18276,69983
9080,18276,107098
9081,18276,32060
9082,18276,8340
9083,18276,80834
9084,18276,12098
9085,18276,23549
9086,18276,19247
9087,18276,4859
9088,18276,152949
9089,18276,89999
9090,18276,8342
9091,18276,34694
9092,18276,28177
9093,18276,2031
9094,18276,27865
9095,18276,18547
9096,18276,51652
9097,18276,22037
9098,18276,145471
9099,18276,23851
9100,18276,48260
9101,18276,29643
9102,18276,140334
9103,18276,5767
9104,18276,3211
9105,18276,113862
9106,18276,59610
9107,18276,2551
9108,18276,80447
9109,18276,5935
9110,18276,93072
9111,18276,4886
9112,18276,27388
9113,18276,125977
9114,18276,9536
9115,18276,31287
9116,18276,68436
9117,18276,80748
9118,18276,135253
9119,18276,131890
9120,30349,68435
9121,30349,126139
9122,30349,23368
9123,30349,146014
9124,30349,152950
9125,30349,4920
9126,30349,2359
9127,30349,3583
9128,30349,4921
9129,30349,132952
9130,30349,25850
9131,30349,6129
9132,30349,5368
9133,30349,1699
9134,30349,127953
9135,30349,6029
9136,30349,10189
9137,30349,90001
9138,30349,8312
9139,30349,4916
9140,30349,8345
9141,30349,5702
9142,30349,5812
9143,30349,40815
9144,30349,31109
9145,30349,8263
9146,30349,131891
9147,30349,5932
9148,30349,116956
9149,30349,9319
9150,30349,47034
9151,30349,23535
9152,30349,11267
9153,30349,19682
9154,30349,11191
9155,30349,29992
9156,30349,2392
9157,30349,18276
9158,30349,30349
9159,30349,28178
9160,30349,1698
9161,30349,8344
9162,30349,10004
9163,30349,49419
9164,30349,21245
9165,30349,3414
9166,30349,10186
9167,30349,10187
9168,30349,9607
9169,30349,2550
9170,30349,133155
9171,30349,19006
9172,30349,65341
9173,30349,54761
9174,30349,47016
9175,30349,79254
9176,30349,59464
9177,30349,12926
9178,30349,32284
9179,30349,85792
9180,30349,18548
9181,30349,5763
9182,30349,3588
9183,30349,21979
9184,30349,47044
9185,30349,10453
9186,30349,9989
9187,30349,79282
9188,30349,5728
9189,30349,39768
9190,30349,35339
9191,30349,10996
9192,30349,4918
9193,30349,152951
9194,30349,90000
9195,30349,12683
9196,30349,5939
9197,30349,28637
9198,30349,80642
9199,30349,26430
9200,30349,47074
9201,30349,5946
9202,30349,132683
9203,30349,31464
9204,30349,50188
9205,30349,3418
9206,30349,90002
9207,30349,47043
9208,30349,23237
9209,30349,13048
9210,30349,18358
9211,30349,46248
9212,30349,132743
9213,30349,11202
9214,30349,1696
9215,30349,47072
9216,30349,9608
9217,30349,10210
9218,30349,126267
9219,30349,83750
9220,30349,12097
9221,30349,19248
9222,30349,116179
9223,30349,70633
9224,30349,6849
9225,30349,11360
9226,30349,22774
9227,30349,39767
9228,30349,11402
9229,30349,19008
9230,30349,108967
9231,30349,152952
9232,30349,115557
9233,30349,94471
9234,30349,47030
9235,30349,54005
9236,30349,9547
9237,30349,3725
9238,30349,3415
9239,30349,107901
9240,30349,8262
9241,30349,33410
9242,30349,17772
9243,30349,11976
9244,30349,17771
9245,30349,83647
9246,30349,16525
9247,30349,54805
9248,30349,47075
9249,30349,3632
9250,30349,131936
9251,30349,41952
9252,30349,81244
9253,30349,81219
9254,30349,6578
9255,30349,30843
9256,30349,31012
9257,30349,80715
9258,30349,20999
9259,30349,6204
9260,30349,26868
9261,30349,6131
9262,30349,10005
9263,30349,5893
9264,30349,47040
9265,30349,34398
9266,30349,10149
9267,30349,14647
9268,30349,2532
9269,30349,115558
9270,30349,47027
9271,30349,7652
9272,30349,47591
9273,30349,47073
9274,30349,12162
9275,30349,69434
9276,30349,10188
9277,30349,3412
9278,30349,89727
9279,30349,9315
9280,30349,19680
9281,30349,4881
9282,30349,49259
9283,30349,27742
9284,30349,7650
9285,30349,4690
9286,30349,93184
9287,30349,107097
9288,30349,4885
9289,30349,50994
9290,30349,79566
9291,30349,5302
9292,30349,25441
9293,30349,1697
9294,30349,6845
9295,30349,4915
9296,30349,47803
9297,30349,5951
9298,30349,25494
9299,30349,47076
9300,30349,11251
9301,30349,28636
9302,30349,110441
9303,30349,34685
9304,30349,48730
9305,30349,39769
9306,30349,103729
9307,30349,3718
9308,30349,12890
9309,30349,3404
9310,30349,47032
9311,30349,8660
9312,30349,5768
9313,30349,71775
9314,30349,3604
9315,30349,25158
9316,30349,9928
9317,30349,2546
9318,30349,47018
9319,30349,69983
9320,30349,107098
9321,30349,32060
9322,30349,8340
9323,30349,80834
9324,30349,12098
9325,30349,23549
9326,30349,19247
9327,30349,4859
9328,30349,152949
9329,30349,89999
9330,30349,8342
9331,30349,34694
9332,30349,28177
9333,30349,2031
9334,30349,27865
9335,30349,18547
9336,30349,51652
9337,30349,22037
9338,30349,145471
9339,30349,23851
9340,30349,48260
9341,30349,29643
9342,30349,140334
9343,30349,5767
9344,30349,3211
9345,30349,113862
9346,30349,59610
9347,30349,2551
9348,30349,80447
9349,30349,5935
9350,30349,93072
9351,30349,4886
9352,30349,27388
9353,30349,125977
9354,30349,9536
9355,30349,31287
9356,30349,68436
9357,30349,80748
9358,30349,135253
9359,30349,131890
9360,28178,68435
9361,28178,126139
9362,28178,23368
9363,28178,146014
9364,28178,152950
9365,28178,4920
9366,28178,2359
9367,28178,3583
9368,28178,4921
9369,28178,132952
9370,28178,25850
9371,28178,6129
9372,28178,5368
9373,28178,1699
9374,28178,127953
9375,28178,6029
9376,28178,10189
9377,28178,90001
9378,28178,8312
9379,28178,4916
9380,28178,8345
9381,28178,5702
9382,28178,5812
9383,28178,40815
9384,28178,31109
9385,28178,8263
9386,28178,131891
9387,28178,5932
9388,28178,116956
9389,28178,9319
9390,28178,47034
9391,28178,23535
9392,28178,11267
9393,28178,19682
9394,28178,11191
9395,28178,29992
9396,28178,2392
9397,28178,18276
9398,28178,30349
9399,28178,28178
9400,28178,1698
9401,28178,8344
9402,28178,10004
9403,28178,49419
9404,28178,21245
9405,28178,3414
9406,28178,10186
9407,28178,10187
9408,28178,9607
9409,28178,2550
9410,28178,133155
9411,28178,19006
9412,28178,65341
9413,28178,54761
9414,28178,47016
9415,28178,79254
9416,28178,59464
9417,28178,12926
9418,28178,32284
9419,28178,85792
9420,28178,18548
9421,28178,5763
9422,28178,3588
9423,28178,21979
9424,28178,47044
9425,28178,10453
9426,28178,9989
9427,28178,79282
9428,28178,5728
9429,28178,39768
9430,28178,35339
9431,28178,10996
9432,28178,4918
9433,28178,152951
9434,28178,90000
9435,28178,12683
9436,28178,5939
9437,28178,28637
9438,28178,80642
9439,28178,26430
9440,28178,47074
9441,28178,5946
9442,28178,132683
9443,28178,31464
9444,28178,50188
9445,28178,3418
9446,28178,90002
9447,28178,47043
9448,28178,23237
9449,28178,13048
9450,28178,18358
9451,28178,46248
9452,28178,132743
9453,28178,11202
9454,28178,1696
9455,28178,47072
9456,28178,9608
9457,28178,10210
9458,28178,126267
9459,28178,83750
9460,28178,12097
9461,28178,19248
9462,28178,116179
9463,28178,70633
9464,28178,6849
9465,28178,11360
9466,28178,22774
9467,28178,39767
9468,28178,11402
9469,28178,19008
9470,28178,108967
9471,28178,152952
9472,28178,115557
9473,28178,94471
9474,28178,47030
9475,28178,54005
9476,28178,9547
9477,28178,3725
9478,28178,3415
9479,28178,107901
9480,28178,8262
9481,28178,33410
9482,28178,17772
9483,28178,11976
9484,28178,17771
9485,28178,83647
9486,28178,16525
9487,28178,54805
9488,28178,47075
9489,28178,3632
9490,28178,131936
9491,28178,41952
9492,28178,81244
9493,28178,81219
9494,28178,6578
9495,28178,30843
9496,28178,31012
9497,28178,80715
9498,28178,20999
9499,28178,6204
9500,28178,26868
9501,28178,6131
9502,28178,10005
9503,28178,5893
9504,28178,47040
9505,28178,34398
9506,28178,10149
9507,28178,14647
9508,28178,2532
9509,28178,115558
9510,28178,47027
9511,28178,7652
9512,28178,47591
9513,28178,47073
9514,28178,12162
9515,28178,69434
9516,28178,10188
9517,28178,3412
9518,28178,89727
9519,28178,9315
9520,28178,19680
9521,28178,4881
9522,28178,49259
9523,28178,27742
9524,28178,7650
9525,28178,4690
9526,28178,93184
9527,28178,107097
9528,28178,4885
9529,28178,50994
9530,28178,79566
9531,28178,5302
9532,28178,25441
9533,28178,1697
9534,28178,6845
9535,28178,4915
9536,28178,47803
9537,28178,5951
9538,28178,25494
9539,28178,47076
9540,28178,11251
9541,28178,28636
9542,28178,110441
9543,28178,34685
9544,28178,48730
9545,28178,39769
9546,28178,103729
9547,28178,3718
9548,28178,12890
9549,28178,3404
9550,28178,47032
9551,28178,8660
9552,28178,5768
9553,28178,71775
9554,28178,3604
9555,28178,25158
9556,28178,9928
9557,28178,2546
9558,28178,47018
9559,28178,69983
9560,28178,107098
9561,28178,32060
9562,28178,8340
9563,28178,80834
9564,28178,12098
9565,28178,23549
9566,28178,19247
9567,28178,4859
9568,28178,152949
9569,28178,89999
9570,28178,8342
9571,28178,34694
9572,28178,28177
9573,28178,2031
9574,28178,27865
9575,28178,18547
9576,28178,51652
9577,28178,22037
9578,28178,145471
9579,28178,23851
9580,28178,48260
9581,28178,29643
9582,28178,140334
9583,28178,5767
9584,28178,3211
9585,28178,113862
9586,28178,59610
9587,28178,2551
9588,28178,80447
9589,28178,5935
9590,28178,93072
9591,28178,4886
9592,28178,27388
9593,28178,125977
9594,28178,9536
9595,28178,31287
9596,28178,68436
9597,28178,80748
9598,28178,135253
9599,28178,131890
9600,1698,68435
9601,1698,126139
9602,1698,23368
9603,1698,146014
9604,1698,152950
9605,1698,4920
9606,1698,2359
9607,1698,3583
9608,1698,4921
9609,1698,132952
9610,1698,25850
9611,1698,6129
9612,1698,5368
9613,1698,1699
9614,1698,127953
9615,1698,6029
9616,1698,10189
9617,1698,90001
9618,1698,8312
9619,1698,4916
9620,1698,8345
9621,1698,5702
9622,1698,5812
9623,1698,40815
9624,1698,31109
9625,1698,8263
9626,1698,131891
9627,1698,5932
9628,1698,116956
9629,1698,9319
9630,1698,47034
9631,1698,23535
9632,1698,11267
9633,1698,19682
9634,1698,11191
9635,1698,29992
9636,1698,2392
9637,1698,18276
9638,1698,30349
9639,1698,28178
9640,1698,1698
9641,1698,8344
9642,1698,10004
9643,1698,49419
9644,1698,21245
9645,1698,3414
9646,1698,10186
9647,1698,10187
9648,1698,9607
9649,1698,2550
9650,1698,133155
9651,1698,19006
9652,1698,65341
9653,1698,54761
9654,1698,47016
9655,1698,79254
9656,1698,59464
9657,1698,12926
9658,1698,32284
9659,1698,85792
9660,1698,18548
9661,1698,5763
9662,1698,3588
9663,1698,21979
9664,1698,47044
9665,1698,10453
9666,1698,9989
9667,1698,79282
9668,1698,5728
9669,1698,39768
9670,1698,35339
9671,1698,10996
9672,1698,4918
9673,1698,152951
9674,1698,90000
9675,1698,12683
9676,1698,5939
9677,1698,28637
9678,1698,80642
9679,1698,26430
9680,1698,47074
9681,1698,5946
9682,1698,132683
9683,1698,31464
9684,1698,50188
9685,1698,3418
9686,1698,90002
9687,1698,47043
9688,1698,23237
9689,1698,13048
9690,1698,18358
9691,1698,46248
9692,1698,132743
9693,1698,11202
9694,1698,1696
9695,1698,47072
9696,1698,9608
9697,1698,10210
9698,1698,126267
9699,1698,83750
9700,1698,12097
9701,1698,19248
9702,1698,116179
9703,1698,70633
9704,1698,6849
9705,1698,11360
9706,1698,22774
9707,1698,39767
9708,1698,11402
9709,1698,19008
9710,1698,108967
9711,1698,152952
9712,1698,115557
9713,1698,94471
9714,1698,47030
9715,1698,54005
9716,1698,9547
9717,1698,3725
9718,1698,3415
9719,1698,107901
9720,1698,8262
9721,1698,33410
9722,1698,17772
9723,1698,11976
9724,1698,17771
9725,1698,83647
9726,1698,16525
9727,1698,54805
9728,1698,47075
9729,1698,3632
9730,1698,131936
9731,1698,41952
9732,1698,81244
9733,1698,81219
9734,1698,6578
9735,1698,30843
9736,1698,31012
9737,1698,80715
9738,1698,20999
9739,1698,6204
9740,1698,26868
9741,1698,6131
9742,1698,10005
9743,1698,5893
9744,1698,47040
9745,1698,34398
9746,1698,10149
9747,1698,14647
9748,1698,2532
9749,1698,115558
9750,1698,47027
9751,1698,7652
9752,1698,47591
9753,1698,47073
9754,1698,12162
9755,1698,69434
9756,1698,10188
9757,1698,3412
9758,1698,89727
9759,1698,9315
9760,1698,19680
9761,1698,4881
9762,1698,49259
9763,1698,27742
9764,1698,7650
9765,1698,4690
9766,1698,93184
9767,1698,107097
9768,1698,4885
9769,1698,50994
9770,1698,79566
9771,1698,5302
9772,1698,25441
9773,1698,1697
9774,1698,6845
9775,1698,4915
9776,1698,47803
9777,1698,5951
9778,1698,25494
9779,1698,47076
9780,1698,11251
9781,1698,28636
9782,1698,110441
9783,1698,34685
9784,1698,48730
9785,1698,39769
9786,1698,103729
9787,1698,3718
9788,1698,12890
9789,1698,3404
9790,1698,47032
9791,1698,8660
9792,1698,5768
9793,1698,71775
9794,1698,3604
9795,1698,25158
9796,1698,9928
9797,1698,2546
9798,1698,47018
9799,1698,69983
9800,1698,107098
9801,1698,32060
9802,1698,8340
9803,1698,80834
9804,1698,12098
9805,1698,23549
9806,1698,19247
9807,1698,4859
9808,1698,152949
9809,1698,89999
9810,1698,8342
9811,1698,34694
9812,1698,28177
9813,1698,2031
9814,1698,27865
9815,1698,18547
9816,1698,51652
9817,1698,22037
9818,1698,145471
9819,1698,23851
9820,1698,48260
9821,1698,29643
9822,1698,140334
9823,1698,5767
9824,1698,3211
9825,1698,113862
9826,1698,59610
9827,1698,2551
9828,1698,80447
9829,1698,5935
9830,1698,93072
9831,1698,4886
9832,1698,27388
9833,1698,125977
9834,1698,9536
9835,1698,31287
9836,1698,68436
9837,1698,80748
9838,1698,135253
9839,1698,131890
9840,8344,68435
9841,8344,126139
9842,8344,23368
9843,8344,146014
9844,8344,152950
9845,8344,4920
9846,8344,2359
9847,8344,3583
9848,8344,4921
9849,8344,132952
9850,8344,25850
9851,8344,6129
9852,8344,5368
9853,8344,1699
9854,8344,127953
9855,8344,6029
9856,8344,10189
9857,8344,90001
9858,8344,8312
9859,8344,4916
9860,8344,8345
9861,8344,5702
9862,8344,5812
9863,8344,40815
9864,8344,31109
9865,8344,8263
9866,8344,131891
9867,8344,5932
9868,8344,116956
9869,8344,9319
9870,8344,47034
9871,8344,23535
9872,8344,11267
9873,8344,19682
9874,8344,11191
9875,8344,29992
9876,8344,2392
9877,8344,18276
9878,8344,30349
9879,8344,28178
9880,8344,1698
9881,8344,8344
9882,8344,10004
9883,8344,49419
9884,8344,21245
9885,8344,3414
9886,8344,10186
9887,8344,10187
9888,8344,9607
9889,8344,2550
9890,8344,133155
9891,8344,19006
9892,8344,65341
9893,8344,54761
9894,8344,47016
9895,8344,79254
9896,8344,59464
9897,8344,12926
9898,8344,32284
9899,8344,85792
9900,8344,18548
9901,8344,5763
9902,8344,3588
9903,8344,21979
9904,8344,47044
9905,8344,10453
9906,8344,9989
9907,8344,79282
9908,8344,5728
9909,8344,39768
9910,8344,35339
9911,8344,10996
9912,8344,4918
9913,8344,152951
9914,8344,90000
9915,8344,12683
9916,8344,5939
9917,8344,28637
9918,8344,80642
9919,8344,26430
9920,8344,47074
9921,8344,5946
9922,8344,132683
9923,8344,31464
9924,8344,50188
9925,8344,3418
9926,8344,90002
9927,8344,47043
9928,8344,23237
9929,8344,13048
9930,8344,18358
9931,8344,46248
9932,8344,132743
9933,8344,11202
9934,8344,1696
9935,8344,47072
9936,8344,9608
9937,8344,10210
9938,8344,126267
9939,8344,83750
9940,8344,12097
9941,8344,19248
9942,8344,116179
9943,8344,70633
9944,8344,6849
9945,8344,11360
9946,8344,22774
9947,8344,39767
9948,8344,11402
9949,8344,19008
9950,8344,108967
9951,8344,152952
9952,8344,115557
9953,8344,94471
9954,8344,47030
9955,8344,54005
9956,8344,9547
9957,8344,3725
9958,8344,3415
9959,8344,107901
9960,8344,8262
9961,8344,33410
9962,8344,17772
9963,8344,11976
9964,8344,17771
9965,8344,83647
9966,8344,16525
9967,8344,54805
9968,8344,47075
9969,8344,3632
9970,8344,131936
9971,8344,41952
9972,8344,81244
9973,8344,81219
9974,8344,6578
9975,8344,30843
9976,8344,31012
9977,8344,80715
9978,8344,20999
9979,8344,6204
9980,8344,26868
9981,8344,6131
9982,8344,10005
9983,8344,5893
9984,8344,47040
9985,8344,34398
9986,8344,10149
9987,8344,14647
9988,8344,2532
9989,8344,115558
9990,8344,47027
9991,8344,7652
9992,8344,47591
9993,8344,47073
9994,8344,12162
9995,8344,69434
9996,8344,10188
9997,8344,3412
9998,8344,89727
9999,8344,9315
10000,8344,19680
10001,8344,4881
10002,8344,49259
10003,8344,27742
10004,8344,7650
10005,8344,4690
10006,8344,93184
10007,8344,107097
10008,8344,4885
10009,8344,50994
10010,8344,79566
10011,8344,5302
10012,8344,25441
10013,8344,1697
10014,8344,6845
10015,8344,4915
10016,8344,47803
10017,8344,5951
10018,8344,25494
10019,8344,47076
10020,8344,11251
10021,8344,28636
10022,8344,110441
10023,8344,34685
10024,8344,48730
10025,8344,39769
10026,8344,103729
10027,8344,3718
10028,8344,12890
10029,8344,3404
10030,8344,47032
10031,8344,8660
10032,8344,5768
10033,8344,71775
10034,8344,3604
10035,8344,25158
10036,8344,9928
10037,8344,2546
10038,8344,47018
10039,8344,69983
10040,8344,107098
10041,8344,32060
10042,8344,8340
10043,8344,80834
10044,8344,12098
10045,8344,23549
10046,8344,19247
10047,8344,4859
10048,8344,152949
10049,8344,89999
10050,8344,8342
10051,8344,34694
10052,8344,28177
10053,8344,2031
10054,8344,27865
10055,8344,18547
10056,8344,51652
10057,8344,22037
